日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2010-01-04,5.48,5.36,5.49,5.36,100041,54044176.0,2.38,-1.83,-0.1,2.15
2010-01-05,5.37,5.3,5.38,5.21,117853,62350704.0,3.17,-1.12,-0.06,2.53
2010-01-06,5.29,5.3,5.37,5.28,107435,57185504.0,1.7,0.0,0.0,2.31
2010-01-07,5.29,5.22,5.33,5.18,113481,59526252.0,2.83,-1.51,-0.08,2.44
2010-01-08,5.2,5.27,5.27,5.18,68133,35639464.0,1.72,0.96,0.05,1.47
2010-01-11,5.29,5.21,5.32,5.2,91510,47967412.0,2.28,-1.14,-0.06,1.97
2010-01-12,5.2,5.32,5.32,5.18,103907,54834372.0,2.69,2.11,0.11,2.23
2010-01-13,5.24,5.21,5.28,5.2,92637,48478292.0,1.5,-2.07,-0.11,1.99
2010-01-14,5.21,5.28,5.29,5.15,169359,88629680.0,2.69,1.34,0.07,3.64
2010-01-15,5.28,5.34,5.37,5.27,141601,75527424.0,1.89,1.14,0.06,3.05
2010-01-18,5.33,5.41,5.41,5.32,137538,73923136.0,1.69,1.31,0.07,2.96
2010-01-19,5.48,5.58,5.62,5.42,306801,169385920.0,3.7,3.14,0.17,6.6
2010-01-20,5.58,6.14,6.14,5.55,1080415,650284032.0,10.57,10.04,0.56,23.24
2010-01-21,6.3,6.56,6.65,6.19,1642792,1049178432.0,7.49,6.84,0.42,35.33
2010-01-22,6.5,6.29,6.5,6.1,693611,433627232.0,6.1,-4.12,-0.27,14.92
2010-01-25,6.35,6.16,6.58,6.1,568727,360855040.0,7.63,-2.07,-0.13,12.23
2010-01-26,6.13,5.71,6.18,5.55,478906,278815904.0,10.23,-7.31,-0.45,10.3
2010-01-27,5.64,5.59,5.75,5.45,293732,164843536.0,5.25,-2.1,-0.12,6.32
2010-01-28,5.57,5.95,6.05,5.48,489025,283674400.0,10.2,6.44,0.36,10.52
2010-01-29,5.81,5.94,6.17,5.72,502200,298603744.0,7.56,-0.17,-0.01,10.8
2010-02-01,5.85,5.84,5.97,5.63,286840,166090016.0,5.72,-1.68,-0.1,6.17
2010-02-02,5.88,6.42,6.42,5.85,803019,503835648.0,9.76,9.93,0.58,17.27
2010-02-03,6.39,7.06,7.06,6.33,1434656,986596032.0,11.37,9.97,0.64,30.86
2010-02-04,7.08,7.29,7.68,6.8,1485024,1074012416.0,12.46,3.26,0.23,31.94
2010-02-05,7.1,6.57,7.22,6.56,696742,472745664.0,9.05,-9.88,-0.72,14.99
2010-02-08,6.42,6.99,7.1,6.38,621782,423647968.0,10.96,6.39,0.42,13.37
2010-02-09,6.85,6.81,6.99,6.6,379593,257723008.0,5.58,-2.58,-0.18,8.16
2010-02-10,6.81,7.0,7.07,6.58,379974,257801376.0,7.2,2.79,0.19,8.17
2010-02-11,6.9,6.77,7.24,6.77,348491,243549152.0,6.71,-3.29,-0.23,7.5
2010-02-12,6.73,6.91,7.0,6.73,269003,185570112.0,3.99,2.07,0.14,5.79
2010-02-22,7.6,7.6,7.6,7.59,286100,217436080.0,0.14,9.99,0.69,6.15
2010-02-23,8.36,8.36,8.36,8.21,399945,333951424.0,1.97,10.0,0.76,8.6
2010-02-24,8.99,8.91,9.2,8.53,1745111,1566129920.0,8.01,6.58,0.55,37.53
2010-02-25,8.72,9.17,9.52,8.69,1342825,1228664704.0,9.32,2.92,0.26,28.88
2010-02-26,8.97,9.71,10.08,8.88,1330682,1272854912.0,13.09,5.89,0.54,28.62
2010-03-01,9.5,9.87,10.3,9.22,1167200,1146174720.0,11.12,1.65,0.16,25.1
2010-03-02,9.62,9.34,9.75,9.2,765830,723391296.0,5.57,-5.37,-0.53,16.47
2010-03-03,9.27,9.39,9.71,9.09,607992,570223424.0,6.64,0.54,0.05,13.08
2010-03-04,9.21,9.1,9.45,8.87,584531,533656992.0,6.18,-3.09,-0.29,12.57
2010-03-05,9.04,8.8,9.15,8.61,432899,383136704.0,5.93,-3.3,-0.3,9.31
2010-03-08,8.85,8.94,9.05,8.75,348247,310005760.0,3.41,1.59,0.14,7.49
2010-03-09,8.95,8.84,8.98,8.62,326154,286818880.0,4.03,-1.12,-0.1,7.01
2010-03-10,8.76,8.93,9.09,8.71,451881,403457440.0,4.3,1.02,0.09,9.72
2010-03-11,8.82,8.61,8.91,8.51,351421,305921920.0,4.48,-3.58,-0.32,7.56
2010-03-12,8.58,8.53,8.74,8.5,307449,264906256.0,2.79,-0.93,-0.08,6.61
2010-03-15,8.42,8.43,8.5,8.2,297800,248884128.0,3.52,-1.17,-0.1,6.41
2010-03-16,8.42,8.46,8.47,8.13,341319,283811072.0,4.03,0.36,0.03,7.34
2010-03-17,8.47,8.83,8.9,8.35,575439,500148000.0,6.5,4.37,0.37,12.38
